Name;IsoCountry;IsoRegion
Menaka;ML;ML-7
Menahga;US;US-MN
Mena;US;US-AR
Memphis;US;US-TN
Memmingen;DE;DE-BY
Membury;GB;GB-ENG
Membok;PG;PG-WPD
Melvin Village;US;US-NH
Melvin;US;US-TX
Melville Island;CA;CA-NU
Melville;US;US-NY
Melvern;US;US-KS
Melut;SS;SS-23
Melun/Villaroche;FR;FR-IDF
Meluco;MZ;MZ-P
Melton;AU;AU-VIC
Melrose Park;US;US-IL
Melrose;US;US-FL
Melpignano (LE);IT;IT-75
Melo;UY;UY-CL
M?ln?k;CZ;CZ-ST
Mellrichstadt;DE;DE-BY
Mellita;TN;TN-82
Melles;FR;FR-OCC
Mellenthin (Usedom);DE;DE-MV
Melle;DE;DE-NI
Mellansel;SE;SE-Y
Melksham;GB;GB-ENG
Melitopol;UA;UA-23
Melita;CA;CA-MB
Meliquina;AR;AR-Q
Melipilla;CL;CL-RM
Melipeuco;CL;CL-AR
Melinka;CL;CL-AI
Melinda;BZ;BZ-SC
Melilla;ES;ES-ML
Melill;ER;ER-SK
Melikgazi;TR;TR-38
Meligan;MY;MY-12
Melhus;NO;NO-50
Melger?ismelar;IS;IS-6
Melgar;CO;CO-CUN
Melfort;CA;CA-SK
Melfi;TD;TD-GR
Melfa;US;US-VA
Melendugno (LE);IT;IT-75
Meldreth;GB;GB-ENG
Melchor M?zquiz;MX;MX-COA
Melchor Muzquiz;MX;MX-COA
Melchor de Mencos;GT;GT-PE
Melbury;GB;GB-ENG
Melbourne, York;GB;GB-ENG
Melbourne, Derby;GB;GB-ENG
Melbourne;US;US-FL
Melbeta;US;US-NE
Melanes;IS;IS-4
Melak-Borneo Island;ID;ID-KI
Mekoryuk;US;US-AK
Meknes;MA;MA-MEK
Mekar Putih;ID;ID-KS
Mekane Selam;ET;ET-AM
Mekambo;GA;GA-6
Mejit Atoll;MH;MH-MEJ
Mejato Island;MH;MH-KWA
Meizhou (Xingning);CN;CN-44
Meizhou (Meixian);CN;CN-44
Meiwa;JP;JP-24
Mei?endorf;DE;DE-NI
Meishan (Pengshan);CN;CN-51
Meise;BE;BE-VBR
Meinerzhagen;DE;DE-NW
Meiktila;MM;MM-04
Meigs;US;US-GA
Mehtar Kalateh;IR;IR-27
Mehsana;IN;IN-GJ
Mehamn;NO;NO-54
Meguro, Tokyo;JP;JP-13
Megion;RU;RU-KHM
Meghri;AM;AM-SU
Meghauli;NP;NP-P3
Meggett;US;US-SC
Meg?ve;FR;FR-ARA
Megara;GR;GR-I
Megalo Chorio;GR;GR-L
Meeteetse;US;US-WY
Meerut;IN;IN-UP
Meerbeek;BE;BE-VBR
Meeker;US;US-OK
Medyn;RU;RU-KLU
Medvedkovskaya;RU;RU-KDA
Medulin;HR;HR-18
Medovnitsa;BG;BG-05
M?douneu, Gabon;GQ;GQ-CS
Medora;US;US-IN
Medley;US;US-WV
Medl?nky;CZ;CZ-JM
Medjumbe;MZ;MZ-P
Mediniai;LT;LT-PN
Medinah;SA;SA-03
Medina de Pomar;ES;ES-CL
Medina;US;US-OH
Medicine Lodge;US;US-KS
Medicine Hat;CA;CA-AB
Medicine Bow;US;US-WY
Medicina;IT;IT-45
Medicil?ndia;BR;BR-PA
Medical Lake;US;US-WA
Mediapolis;US;US-IA
Medianeira;BR;BR-PR
Media;US;US-PA
Medfra;US;US-AK
Medford;US;US-OR
Medernach;LU;LU-D
Medera;MX;MX-CHH
Medenine;TN;TN-82
Medellin de Bravo;MX;MX-VER
Medell?n;CO;CO-ANT
Medellin;CO;CO-ANT
Medeiros Neto;BR;BR-BA
Meddybemps;US;US-ME
Medaryville;US;US-IN
M?dano Alto;VE;VE-C
Medanales;US;US-NM
Medan;ID;ID-SU
Meda;AU;AU-WA
Mecosta;US;US-MI
Mecklenburg;US;US-NY
Mecheria;DZ;DZ-45
Mechanicville;US;US-NY
Mechanicsville;US;US-VA
Mechanicstown;US;US-OH
Mechanicsburg;US;US-PA
Mecca;SA;SA-02
Mecanhelas;MZ;MZ-A
Mebane;US;US-NC
Mears;US;US-MI
Meajuk-ri;KR;KR-48
Meaford;CA;CA-ON
Meadville;US;US-MS
Meadview;US;US-AZ
Meadowlakes;US;US-TX
Meadow Lakes;US;US-AK
Meadow Lake;CA;CA-SK
Meadow;US;US-TX
Meade;US;US-KS
Mead;US;US-CO
McQuesten;CA;CA-YT
Mcneal;US;US-AZ
McMurdo Station;AQ;AQ-U-A
McMinnville;US;US-OR
McLeansboro;US;US-IL
McLean;US;US-TX
McLaren Vale;AU;AU-SA
McKittrick;US;US-CA
McKinnon;US;US-WY
McKinney;US;US-TX
McKellar;CA;CA-ON
McIntosh;US;US-AL
Mchinji;MW;MW-MC
McHenry;US;US-IL
Mcgregor;US;US-MN
Mcgrath;US;US-AK
McGehee;US;US-AR
McGaheysville;US;US-VA
McFarland;US;US-CA
McFaddin;US;US-TX
McFadden;US;US-WY
McDonald Barracks;KR;KR-41
McDonald;US;US-KS
McDermitt;US;US-OR
McDaniel;US;US-MD
Mccreary;CA;CA-MB
McCoy;US;US-CO
McCormick;US;US-SC
McCook;US;US-TX
McConnellsburg;US;US-PA
McComb;US;US-MS
McClure;US;US-IL
McClellanville;US;US-SC
Mccarthy;US;US-AK
McCamey;US;US-TX
McCall;US;US-ID
Mcbride;CA;CA-BC
McArthur River Mine;AU;AU-NT
Mcarthur River;CA;CA-SK
McArthur;AU;AU-NT
McAllen;US;US-TX
McAlester;US;US-OK
McAdoo;US;US-TX
Mc Ville;US;US-ND
Mc Rae;US;US-GA
Mc Pherson;US;US-KS
Mc Neil;US;US-MS
Mc Minnville;US;US-TN
Mc Louth;US;US-KS
Mc Loud;US;US-OK
Mc Leansboro;US;US-IL
Mc Lean;US;US-IL
Mc Laughlin;US;US-SD
Mc Kinnon;US;US-TN
Mc Kinney;US;US-TX
Mc Kenzie;US;US-TN
Mc Kenney;US;US-VA
Mc Kean;US;US-PA
Mc Intosh;US;US-SD
Mc Henry;US;US-IL
Mc Gregor;US;US-MN
Mc Gonigle;US;US-OH
Mc Gehee;US;US-AR
Mc Dowell;US;US-VA
Mc Donough;US;US-GA
Mc Donald;US;US-KS
Mc Crory;US;US-AR
Mc Coy;US;US-OR
Mc Cook/Culbertson;US;US-NE
Mc Cook;US;US-NE
Mc Connelsville;US;US-OH
Mc Clusky;US;US-ND
Mc Clure;US;US-OH
Mc Cloud;US;US-CA
Mc Clendon-Chisholm;US;US-TX
Mc Clellandtown;US;US-PA
Mc Cleary;US;US-WA
Mc Causland;US;US-IA
Mc Canna;US;US-ND
Mc Call;US;US-ID
Mc Arthur;US;US-OH
Mc Alpin;US;US-FL
Mc Allen;US;US-TX
Mc Alister;US;US-NM
Mc Alester;US;US-OK
Mc Adoo;US;US-TX
Mbunga;TZ;TZ-16
Mbulungu;CD;CD-KC
Mbulu;TZ;TZ-26
Mbuji Mayi;CD;CD-KE
Mbuhulu Pan;ZW;ZW-MN
Mboki;CF;CF-HM
Mboi;CD;CD-KC
Mbirikani;KE;KE-700
Mbinga;TZ;TZ-21
M'Bigou;GA;GA-4
Mbhashe;ZA;ZA-EC
Mbeya;TZ;TZ-14
Mbesa Mission;TZ;TZ-21
Mbazwana;ZA;ZA-NL
Mbatiri;FJ;FJ-W
Mbarara;UG;UG-W
Mbarali;TZ;TZ-14
Mbanza Congo;AO;AO-ZAI
M'Bandjock;CM;CM-CE
Mbandaka;CD;CD-EQ
Mbambanakira;SB;SB-GU
Mbamba Bay;TZ;TZ-21
Mbamba;MZ;MZ-A
Mbala;ZM;ZM-05
Mazz? (TO);IT;IT-21
Mazyr;BY;BY-HO
Mazongshan;CN;CN-62
Mazon;US;US-IL
Mazeppa Bay;ZA;ZA-EC
Mazelele;CD;CD-KW
Mazatl?n;MX;MX-SIN
Mazat?n;MX;MX-SON
Mazatan;MX;MX-CHP
Mazar-i-Sharif;AF;AF-BAL
Mazar-Bulak;KG;KG-J
Mazapil;MX;MX-ZAC
Mazamari;PE;PE-JUN
Mazama;US;US-WA
Mazalovo;BY;BY-MA
Mazag?o;BR;BR-AP
Mazabuka;ZM;ZM-07
Maywood;US;US-NE
Mayville;US;US-NY
Mayumba;GA;GA-5
Maysville;US;US-IA
Mayskoye;RU;RU-KAM
Mayske;UA;UA-12
Mays Landing;US;US-NJ
Mayrhofen;AT;AT-7
Mayport;US;US-PA
Maypole;GB;GB-ENG
Maypearl;US;US-TX
Mayor Infante Rivarola;PY;PY-19
Mayo;US;US-FL
Mayne Island;CA;CA-BC
Maynard;US;US-MA
Maynanak;UZ;UZ-QA
Maymana;AF;AF-FYB
Mayland;US;US-TN
Maykop;RU;RU-AD
Mayhill;US;US-NM
Mayflower;US;US-AR
Mayfield;US;US-ID
Mayesville;US;US-VA
Mayerthorpe;CA;CA-AB
Mayersville;US;US-MS
Mayerhofen;AT;AT-2
Mayer;US;US-AZ
Maydown, Co. Derry;GB;GB-NIR
Maydensole;GB;GB-ENG
Maybell;US;US-CO
Maybee;US;US-MI
Mayamey;IR;IR-20
Mayajigua;CU;CU-07
Mayaguez;PR;PR-U-A
Mayabunder;IN;IN-AN
Maya Flats;BZ;BZ-CY
May River;PG;PG-ESW
May Creek;US;US-AK
May;US;US-ID
Maxwell;US;US-CA
Maxville;CA;CA-ON
Maxton;US;US-NC
Maxcan?;MX;MX-YUC
Maxbass;US;US-ND
Maxaranguape;BR;BR-RN
Max;US;US-ND
Mawlamyine;MM;MM-15
Mawemeru;TZ;TZ-18
Mawab;PH;PH-COM
Mavrovica;MK;MK-001
Mavis Enderby;GB;GB-ENG
Mavinza;CG;CG-9
Mavinga;AO;AO-CCU
Mavalli;IN;IN-KA
Mauterndorf;AT;AT-5
Mauston;US;US-WI
Mauril?ndia;BR;BR-GO
Maurice;US;US-IA
Maurertown;US;US-VA
Maupin;US;US-OR
Maun;BW;BW-NW
Maumee;US;US-OH
Maul?on;FR;FR-NAQ
Mauldin;US;US-SC
Mauke Island;CK;CK-U-A
Maui B Platform;NZ;NZ-XY
Maui A Platform;NZ;NZ-XY
Mau?s;BR;BR-AM
Maubeuge/?lesmes;FR;FR-HDF
Mauban;PH;PH-QUE
Mau?;BR;BR-SP
Mau;IN;IN-UP
Matzikama;ZA;ZA-WC
Matutuine;MZ;MZ-L
Matur?n;VE;VE-N
Matup?;BR;BR-MT
Mattoon;US;US-IL
Mattituck;US;US-NY
Matthews Ridge;GY;GY-BA
Matthews;US;US-GA
Matthew Town;BS;BS-IN
Mattawan;US;US-MI
Mattawa;US;US-WA
Matsuyama;JP;JP-38
Matsuura;JP;JP-42
Matsushima;JP;JP-04
Matsusaka;JP;JP-24
Matsunami;JP;JP-17
Matsumoto;JP;JP-20
Matsumae;JP;JP-01
Matsukawa;JP;JP-20
Matsue;JP;JP-32
Matsudo;JP;JP-12
Matsuda;JP;JP-14
Matsu (Nangan);TW;TW-X-LK
Matsu (Beigan);TW;TW-X-LK
Matshakatini;ZA;ZA-NP
Matsaile;LS;LS-K
Matrinch?;BR;BR-GO
Matozinhos;BR;BR-MG
Matoury;GF;GF-CY
Matosinhos;PT;PT-13
Matoko;CG;CG-7
Mat?es;BR;BR-MA
Matobe;ID;ID-SB
Matoaca;US;US-VA
Mato Verde;BR;BR-MG
Matkule;LV;LV-099
Matk?puszta;HU;HU-BK
Matkomrae;PG;PG-WPD
Mat??i;LV;LV-113
Matipwili;TZ;TZ-19
Matinicus Island;US;US-ME
Matinicus;US;US-ME
Matinha;BR;BR-MA
Matienzo Base;AQ;AQ-U-A
Matias Cardoso;BR;BR-MG
Mati;PH;PH-DAO
Mathura;IN;IN-UP
Mathis;US;US-TX
Mathews;US;US-VA
Matheson Island;CA;CA-MB
Matheson;US;US-CO
Mathase;ZA;ZA-NW
Matetsi;ZW;ZW-MN
Mateo Remas;CU;CU-12
Matemo;MZ;MZ-P
Matemanga;TZ;TZ-21
Mateiros;BR;BR-TO
Matei;FJ;FJ-N
Matehuala;MX;MX-SLP
Matawatchan;CA;CA-ON
Matatiele;ZA;ZA-NL
Matar?;ES;ES-CT
Matari;CD;CD-KW
Mataranka;AU;AU-NT
Matarangi;NZ;NZ-WKO
Mataram;ID;ID-NB
Mat?o;BR;BR-SP
Matanzas;CU;CU-04
Matany;UG;UG-N
Matangeni;KE;KE-300
Matane;CA;CA-QC
Matamoros;MX;MX-TAM
Matamoras;US;US-PA
Matambwe;TZ;TZ-16
Matamata;AU;AU-NT
Matala;AO;AO-HUI
Matakana Island;NZ;NZ-BOP
Matagorda Island;US;US-TX
Matagorda;US;US-TX
Matagami;CA;CA-QC
Matador;US;US-TX
Matadi;CD;CD-KO
Matabeng Village;LS;LS-K
Matabeng Store;LS;LS-K
Mata de Vino;VE;VE-C
Mata de S?o Jo?o;BR;BR-BA
Maswa;TZ;TZ-22
Masvingo;ZW;ZW-MV
Masuwe;ZW;ZW-MN
Masusu;TZ;TZ-01
Masuda;JP;JP-32
Masterton;NZ;NZ-WGN
Masslo;ET;ET-OR
Massingir;MZ;MZ-G
Massinga;MZ;MZ-I
Massillon;US;US-OH
Massikier;ZA;ZA-NW
Massey;US;US-MD
Masset;CA;CA-BC
Masseria autigne Otranto;IT;IT-75
Massena;US;US-NY
Massawa;ER;ER-SK
Massarosa (LU);IT;IT-52
Massapequa Park;US;US-NY
Massangena;MZ;MZ-G
Massalengo (LO);IT;IT-25
Massa Marittima (GR);IT;IT-52
Mass;US;US-MI
Masonville;US;US-NY
Masontown;US;US-PA
Masong-ri;KR;KR-41
Mason City;US;US-IA
Mason;US;US-MI
Masnami;KE;KE-700
Maslarevo;BG;BG-04
Masjed Soleyman;IR;IR-06
Masiu;PH;PH-LAS
Masisea;PE;PE-UCA
Masirah;OM;OM-SH
Masinloc;PH;PH-ZMB
Masindi;UG;UG-W
Masikryong;KP;KP-07
Masi Masi Island;ID;ID-PA
Masi Manimba;CD;CD-KU
Mashumbi;ZW;ZW-MC
Mashpee;US;US-MA
Mashike;JP;JP-01
Mashid Tanah;MY;MY-04
Mashhad;IR;IR-09
Mashantucket;US;US-CT
Mashai Store;LS;LS-K
Masfout;AE;AE-AJ
Maseru;LS;LS-A
Maser? di Padova (PD);IT;IT-34
Masera (VB);IT;IT-21
Maselsfontein;ZA;ZA-NC
Masea;CM;CM-ES
Mascotte;US;US-FL
Mascota;MX;MX-JAL
Masbate;PH;PH-MAS
Masasi;TZ;TZ-17
Masan;KR;KR-48
Masamuna;CD;CD-KU
Masame;BW;BW-NW
Masamba;ID;ID-SN
Masalembo Island;ID;ID-JI
Masalani;KE;KE-300
Masai Mara National Park;KE;KE-700
Masai Mara;KE;KE-700
Masafi;AE;AE-RK
Masada;IL;IL-D
Masa;PG;PG-MPL
Maryville;US;US-IL
Maryvale;AU;AU-NSW
Marysville;US;US-CA
Mary's Harbour;CA;CA-NL
Maryovo;RU;RU-NGR
Maryhill;US;US-WA
Maryfield;CA;CA-SK
Marydel;US;US-MD
Maryborough;AU;AU-QLD
Maryanovka;RU;RU-OMS
Mary River;CA;CA-NU
Mary Esther;US;US-FL
Mary;TM;TM-M
Marwad;IN;IN-DH
Marvell;US;US-AR
Marvel?ndia;BR;BR-MT
Marurawana;GY;GY-UT
Marulan;AU;AU-NSW
Marug?n;ES;ES-CL
Marugame;JP;JP-37
Marudi;MY;MY-13
Martuba;LY;LY-DR
Marton;GB;GB-ENG
Martinsville;US;US-VA
Martinsburg;US;US-PA
Martins Ferry;US;US-WV
Martins Creek;US;US-PA
Martins;BR;BR-RN
Martin?polis;BR;BR-SP
Martinica;EC;EC-R
Martinez De La Torre;MX;MX-VER
Martinez de Hoz;AR;AR-B
Martinez;US;US-CA
Martin-de-Vivi?s;TF;TF-U-A
Martinborough;NZ;NZ-WGN
Martina Franca;IT;IT-75
Martin;US;US-ID
Martigues;FR;FR-PAC
Mart?;CU;CU-04
Martha's Vineyard;US;US-MA
Marthall;GB;GB-ENG
Marthaguy;AU;AU-NSW
Martensville;CA;CA-SK
Martelle;US;US-IA
Martell;US;US-NE
Mart;US;US-TX
Marstons Mills;US;US-MA
Marston Mills;US;US-MA
Marsing;US;US-ID
Marshville;US;US-NC
Marshfield;GB;GB-ENG
Marshallville;US;US-OH
Marshalltown;US;US-IA
Marshall;US;US-VA
Marsh Harbour;BS;BS-CO
Marseilles;US;US-IL
Marseille-H?pital;FR;FR-PAC
Marseille;FR;FR-PAC
Marsciano (PG);IT;IT-55
Marsabit;KE;KE-400
Marsa Matruh;EG;EG-MT
Marsa Alam;EG;EG-BA
Marsa al Brega;LY;LY-WA
Marsa;MT;MT-26
Mars Hill;US;US-NC
Mars;US;US-PA
Marrupa;MZ;MZ-A
Marromeu;MZ;MZ-S
Marrero;US;US-LA
Marreca;BR;BR-MT
Marratx?;ES;ES-IB
Marraq;GL;GL-SE
Marrakech;MA;MA-MAR
Marradi (FI);IT;IT-52
Marquez;US;US-TX
Marquette;US;US-MI
Marqua;AU;AU-NT
Marpingen;DE;DE-SL
Marovoha;MG;MG-M
Maroua;CM;CM-EN
Maroochydore;AU;AU-QLD
Maroni;KE;KE-300
Marondera;ZW;ZW-ME
Maromby;MG;MG-U
Maromaku;NZ;NZ-NTL
Maroantsetra;MG;MG-A
Maroa;VE;VE-Z
Marmul;OM;OM-ZU
Marmolejo;ES;ES-AN
Marmaris;TR;TR-48
Marmande/Virazeil;FR;FR-NAQ
Marlow;US;US-OK
Marlio Fabio Altamirano;MX;MX-VER
Marlin;US;US-TX
Marlette;US;US-MI
Marlborough;US;US-MA
Marlboro;US;US-MA
Marla;AU;AU-SA
Marl;DE;DE-NW
Marksville;US;US-LA
Marks;US;US-MS
Markovo;RU;RU-AMU
Marknesse;NL;NL-FL
Markleville;US;US-IN
Markleeville;US;US-CA
Markle;US;US-IN
Markhamat;UZ;UZ-AN
Markham;US;US-TX
Markesan;US;US-WI
Markerville;CA;CA-AB
Marked Tree;US;US-AR
Markdorf;DE;DE-BW
Markdale;CA;CA-ON
Markaz Ad Delingat;EG;EG-BH
Markala;ML;ML-4
Mark Center;US;US-OH
Marj Ruhayyil;SY;SY-DI
Marj al-Sultan;SY;SY-RD
Mariveles;PH;PH-BAN
Mariupol;UA;UA-14
Marituba;BR;BR-PA
Maritsa;BG;BG-16
Marissa;US;US-IL
Mariscal Estigarribia;PY;PY-19
Mariquita;CO;CO-TOL
Mariposa;US;US-CA
Maripasoula;GF;GF-SL
Marion Junction;US;US-AL
Marion Downs;AU;AU-QLD
Marion Center;US;US-PA
Marion;US;US-MT
Maringouin;US;US-LA
Maring?;BR;BR-PR
Marinette;US;US-WI
Marine City;US;US-MI
Marina Resort;CR;CR-P
Marina di Ragusa;IT;IT-82
Marina di Modica (RG);IT;IT-82
Marina di Massa (MS);IT;IT-52
Marina di Ginosa;IT;IT-75
Marina del Rey;US;US-CA
Marina  Di Campo;IT;IT-52
Marina;US;US-CA
Mar?lia;BR;BR-SP
Marilao;PH;PH-BUL
Marikina;PH;PH-00
Marigot;DM;DM-02
Marietta;US;US-GA
Marienville;US;US-PA
Mariental;NA;NA-HA
Marienberg;DE;DE-SN
Marie-Louise Island;SC;SC-15
Mariel;CU;CU-15
Mariehamn;FI;FI-01
Marida;SS;SS-16
Maricopa;US;US-AZ
Maric?;BR;BR-RJ
Maribel;US;US-WI
Marib;YE;YE-MA
Mariazell;AT;AT-6
Mari?nsk? L?zn?;CZ;CZ-KA
Marianowo;PL;PL-WP
Marian?polis do Tocantins;BR;BR-TO
Mariano H. Alfonzo;AR;AR-B
Marianna;US;US-FL
Marianka;PL;PL-LB
Mar?a La Gorda;CU;CU-01
Mar?a La Baja;CO;CO-BOL
Maria Elena;CL;CL-AN
Marhamtabad;IN;IN-UP
Marham;GB;GB-ENG
Margelan;UZ;UZ-FA
Margaux;FR;FR-NAQ
Margate;ZA;ZA-NL
Margaritas;MX;MX-CHP
Margarima;PG;PG-HE
Margaretville;US;US-NY
Margaret River;AU;AU-WA
Margaret Lake;CA;CA-AB
Margaree;CA;CA-NS
Marfa;US;US-TX
Mareth;TN;TN-81
Marengo;US;US-IA
Mareng;SS;SS-20
Marek Farms;CA;CA-AB
Marechal Thaumaturgo;BR;BR-AC
Marechal Deodoro;BR;BR-AL
Marechal C?ndido Rondon;BR;BR-PR
Mar?;NC;NC-U-A
Mardin;TR;TR-47
Mardela Springs;US;US-MD
Marcy;US;US-NY
Marcus;US;US-IA
M?rcule?ti;MD;MD-FR
Marcos Paz;AR;AR-B
Marcos Juarez;AR;AR-X
Marco Island;US;US-FL
Marco de Canaveses;PT;PT-13
Marckolsheim;FR;FR-GES
Marck;FR;FR-HDF
Marciana (LI);IT;IT-52
Marchigue;CL;CL-LI
Marcellus;US;US-MI
Marcell;US;US-MN
Marcelino Escalada;AR;AR-S
Marceline;US;US-MO
Marcel?ndia;BR;BR-MT
Marcala;HN;HN-LP
Marburg;DE;DE-HE
Marble Hill;US;US-MO
Marble Hall;ZA;ZA-NP
Marble Falls;US;US-TX
Marble City;US;US-OK
Marble Canyon;US;US-AZ
Marble Bar;AU;AU-WA
Marble;US;US-AR
Marawaka;PG;PG-EHG
Marawah;AE;AE-AZ
Mara?;BR;BR-BA
Marau;SB;SB-GU
Marathon;US;US-TX
Mararikkulam North;IN;IN-KL
Marand?a;CO;CO-VID
Marana;US;US-AZ
Maramuni;PG;PG-EPW
Maramie;AU;AU-QLD
Marambio Base;AQ;AQ-U-A
Maramag;PH;PH-BUK
Maralina;PG;PG-MPL
Maralal;KE;KE-700
Marala;CG;CG-9
Marakei;KI;KI-G
Marak Parak;MY;MY-12
Maraj? Park Resort;BR;BR-PA
Maraial;BR;BR-PE
Maragusan;PH;PH-COM
Maragogi;BR;BR-AL
Maragheh;IR;IR-03
Maradi;NE;NE-4
Maracay;VE;VE-D
Marac?s;BR;BR-BA
Maracana?;BR;BR-CE
Maracalagonis;IT;IT-88
Maracaju;BR;BR-MS
Maracaibo;VE;VE-V
Marab? Paulista;BR;BR-SP
Marab?;BR;BR-PA
Mara Shikar;KE;KE-700
Mara Rosa;BR;BR-GO
Mara;KE;KE-700
Mar del Sur;AR;AR-B
Mar Del Plata;AR;AR-B
Mar;ID;ID-PB
Maquoketa;US;US-IA
Maquinchao;AR;AR-R
Maquela do Zombo;AO;AO-UIG
Maqshin;OM;OM-ZU
Maputo;MZ;MZ-MPM
Mapun;PH;PH-TAW
Mapulaca;HN;HN-LE
Mapo-ri;KR;KR-41
Mapoon;AU;AU-QLD
Mapoka;BW;BW-NE
Mapoda;PG;PG-WPD
Mapleton;US;US-ND
Maplesville;US;US-AL
Maple Valley;US;US-WA
Maple Plain;US;US-MN
Maple Park;US;US-IL
Maple Lake;US;US-MN
Maple Hill;US;US-KS
Maple Grove;US;US-MN
Maple Creek;CA;CA-SK
Maple City;US;US-MI
Maple Bay;CA;CA-BC
Mapim?;MX;MX-DUR
Mapimi;MX;MX-DUR
Mapica;ES;ES-GA
Mapaio Village;PG;PG-GPK
Maota;WS;WS-PA
Mao;TD;TD-KA
Manzini;SZ;SZ-MA
Manzherok;RU;RU-AL
Manzengwenya;ZA;ZA-NL
Manzanita;US;US-OR
Manzanillo;MX;MX-COL
Manzanar;US;US-CA
Manyoni;TZ;TZ-23
Manyinga;ZM;ZM-06
Manyberries;CA;CA-AB
Manyatta;KE;KE-700
Manyas;TR;TR-10
Manyani;KE;KE-300
Many Farms;US;US-AZ
Many;US;US-LA
Manville;US;US-NJ
Manvel;US;US-TX
Manushkino;RU;RU-LEN
Manus Island;PG;PG-MRL
Manuripi;BO;BO-N
Manurewa;NZ;NZ-AUK
Manumu;PG;PG-CPM
Manuel Benavides;MX;MX-CHH
Manuae;CK;CK-U-A
Manu;PE;PE-MDD
Manturovo;RU;RU-KOS
Mantuan Downs;AU;AU-QLD
Mantua;CU;CU-01
M?ntt?;FI;FI-11
Mantsonyane;LS;LS-K
M?nts?l?;FI;FI-18
Mantova;IT;IT-25
Manton;US;US-CA
Manto;HN;HN-OL
Manti;US;US-UT
Mantes La Jolie;FR;FR-IDF
Manteo;US;US-NC
Manteno;US;US-IL
Mantena;BR;BR-MG
Mantecal;VE;VE-C
Manteca;US;US-CA
Mantachie;US;US-MS
Manta;EC;EC-M
Mansusan-ro;KR;KR-41
Mansukum;PA;PS-GY
Manston;GB;GB-ENG
Mansoura;EG;EG-DK
Mansonville;CA;CA-QC
Mansfield;US;US-IL
Mansehra;PK;PK-KP
Mansalay;PH;PH-MDR
Mansa;ZM;ZM-04
Manresa;ES;ES-CT
Manquin;US;US-VA
Manpo;KP;KP-04
Manotick;CA;CA-ON
Manor;US;US-TX
Manono;CD;CD-TA
Manolo Fortich;PH;PH-BUK
Manolas;GR;GR-L
Manokwari;ID;ID-PB
Manokotak;US;US-AK
Manoel Urbano;BR;BR-AC
Manoel Ribas;BR;BR-PR
Manning;CA;CA-AB
Mannheim;DE;DE-BW
Mannboro;US;US-VA
Mannampandal;IN;IN-TN
Mannahill;AU;AU-SA
Manlius;US;US-NY
Manley Hot Springs;US;US-AK
Mankomen Lake;US;US-AK
Mankolehlotlo;ZA;ZA-MP
Mankins;US;US-TX
Mankayan;PH;PH-BEN
Mankato;US;US-MN
Manja;MG;MG-U
Manizales;CO;CO-CAL
Maniwaki;CA;CA-QC
Manitowoc;US;US-WI
Manitowish Waters;US;US-WI
Manitouwadge;CA;CA-ON
Manitou Springs;US;US-CO
Manitou;CA;CA-MB
Manito;US;US-IL
Manistique;US;US-MI
Manistee;US;US-MI
Mani-ro;KR;KR-41
Maningrida;AU;AU-NT
Manily;RU;RU-KAM
Manilla;AU;AU-NSW
Manila South Harbor;PH;PH-00
Manila (Taliptip);PH;PH-BUL
Manila;US;US-UT
Manik Bhandar;IN;IN-TR
Maniitsoq;GL;GL-QA
Manihiki Island;CK;CK-U-A
Manifa;SA;SA-04
Manicouagan;CA;CA-QC
Manicor?;BR;BR-AM
Man?;CO;CO-CAS
Manhua?u;BR;BR-MG
Manheim;US;US-PA
Manhegan;US;US-ME
Manhattan Beach;US;US-CA
Manhattan;US;US-KS
Manhasset;US;US-NY
Mangut;RU;RU-CHI
Manguri;AU;AU-SA
Manguna;PG;PG-EBR
Mangun Jaya;ID;ID-SS
Mangum;US;US-OK
Mangrove Mountain;AU;AU-NSW
Mangrove Cay;BS;BS-SA
Mangonia Park;US;US-FL
Mangole Island;ID;ID-MU
Mangochi;MW;MW-MG
Mango;TG;TG-S
Mangla;PK;PK-PB
Mangkajang-Borneo Island;ID;ID-KI
Mangilsan-ro;KR;KR-44
Mangham;US;US-LA
Mangatarem;PH;PH-PAN
Mangaratiba;BR;BR-RJ
Mangara;ZW;ZW-MW
Mangamuka;NZ;NZ-NTL
Mangalore;IN;IN-KA
Mangaldan;PH;PH-PAN
Mangaia Island;CK;CK-U-A
Mangai Ii;CD;CD-KU
Manga Mission;PG;PG-NIK
Manga;BR;BR-MG
Manfredonia (FG);IT;IT-75
Manfredonia;IT;IT-75
Manetai;PG;PG-NSB
Mandvi;IN;IN-GJ
Manduria (TA);IT;IT-75
Manduria;IT;IT-75
Mandritsara;MG;MG-M
Mandoro;CG;CG-9
Mandora;AU;AU-WA
Mandinga;PA;PS-GY
Mandi Bahauddin;PK;PK-PB
Mandeville;JM;JM-12
Mandera;KE;KE-500
Mandapam;IN;IN-TN
Mandan;US;US-ND
Mandaluyong;PH;PH-00
Mandalgobi;MN;MN-059
Mandalay;MM;MM-04
Mandabe;MG;MG-U
Manda Island;KE;KE-300
M?ncora;PE;PE-TUM
Manciano (GR);IT;IT-52
Manchioneal;JM;JM-04
Manching;DE;DE-BY
Manchester-By-The Sea;US;US-MA
Manchester Center;US;US-VT
Manchester / Salford;GB;GB-ENG
Manchester;US;US-TN
Mancelona;US;US-MI
Manby;GB;GB-ENG
